País,ano,quantidade,valor_usd,produto,tipo
"Alemanha, República Democrática",1978,11700.0,11905.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1979,21500.0,26640.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1980,26075.0,35275.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1981,137426.0,229312.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1982,129799.0,198667.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1983,95060.0,90326.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1984,204983.0,180556.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1985,115448.0,104782.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1986,214355.0,197056.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1987,65222.0,59457.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1988,423894.0,405290.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1989,253816.0,228433.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1990,153036.0,137699.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1991,81080.0,71703.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1992,48885.0,48176.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1993,272018.0,289402.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1994,568342.0,669977.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1995,209330.0,280984.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1996,89400.0,118560.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1997,49088.0,79921.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1998,14400.0,21120.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",1999,173400.0,224610.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2000,778979.0,820969.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2001,966420.0,993515.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2002,908683.0,821039.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2003,1121634.0,1196652.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2004,838673.0,994204.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2005,889813.0,1081566.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2006,818198.0,1224605.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2007,2256707.0,5191457.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2008,1297991.0,2693071.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2009,759594.0,1475757.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2010,713942.0,1437429.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2011,1167243.0,2430345.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2012,1021075.0,2064845.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2013,2457655.0,5316776.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2014,1649514.0,3524291.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2015,3277187.0,6532957.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2016,2384112.0,5161080.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2017,3353831.0,6730502.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2018,2870420.0,5833592.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2019,1863097.0,3480290.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2020,1371694.0,2791556.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2021,1461590.0,2569452.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2022,559012.0,1213303.0,Uvas Frescas,Exportação
"Alemanha, República Democrática",2023,1701887.0,4101648.0,Uvas Frescas,Exportação
Angola,1970,0.0,0.0,Uvas Frescas,Exportação
Angola,1971,0.0,0.0,Uvas Frescas,Exportação
Angola,1972,0.0,0.0,Uvas Frescas,Exportação
Angola,1973,0.0,0.0,Uvas Frescas,Exportação
Angola,1974,0.0,0.0,Uvas Frescas,Exportação
Angola,1975,0.0,0.0,Uvas Frescas,Exportação
Angola,1976,0.0,0.0,Uvas Frescas,Exportação
Angola,1977,0.0,0.0,Uvas Frescas,Exportação
Angola,1978,0.0,0.0,Uvas Frescas,Exportação
Angola,1979,0.0,0.0,Uvas Frescas,Exportação
Angola,1980,0.0,0.0,Uvas Frescas,Exportação
Angola,1981,0.0,0.0,Uvas Frescas,Exportação
Angola,1982,0.0,0.0,Uvas Frescas,Exportação
Angola,1983,0.0,0.0,Uvas Frescas,Exportação
Angola,1984,0.0,0.0,Uvas Frescas,Exportação
Angola,1985,150.0,445.0,Uvas Frescas,Exportação
Angola,1986,4523.0,6555.0,Uvas Frescas,Exportação
Angola,1987,72.0,481.0,Uvas Frescas,Exportação
Angola,1988,6081.0,20822.0,Uvas Frescas,Exportação
Angola,1989,2426.0,7288.0,Uvas Frescas,Exportação
Angola,1990,0.0,0.0,Uvas Frescas,Exportação
Angola,1991,0.0,0.0,Uvas Frescas,Exportação
Angola,1992,0.0,0.0,Uvas Frescas,Exportação
Angola,1993,1604.0,4532.0,Uvas Frescas,Exportação
Angola,1994,0.0,0.0,Uvas Frescas,Exportação
Angola,1995,20.0,55.0,Uvas Frescas,Exportação
Angola,1996,0.0,0.0,Uvas Frescas,Exportação
Angola,1997,0.0,0.0,Uvas Frescas,Exportação
Angola,1998,0.0,0.0,Uvas Frescas,Exportação
Angola,1999,80.0,97.0,Uvas Frescas,Exportação
Angola,2000,408.0,908.0,Uvas Frescas,Exportação
Angola,2001,4032.0,4841.0,Uvas Frescas,Exportação
Angola,2002,1079.0,1342.0,Uvas Frescas,Exportação
Angola,2003,1803.0,2052.0,Uvas Frescas,Exportação
Angola,2004,82055.0,127430.0,Uvas Frescas,Exportação
Angola,2005,76618.0,125958.0,Uvas Frescas,Exportação
Angola,2006,0.0,0.0,Uvas Frescas,Exportação
Angola,2007,0.0,0.0,Uvas Frescas,Exportação
Angola,2008,33860.0,90396.0,Uvas Frescas,Exportação
Angola,2009,29700.0,110058.0,Uvas Frescas,Exportação
Angola,2010,0.0,0.0,Uvas Frescas,Exportação
Angola,2011,0.0,0.0,Uvas Frescas,Exportação
Angola,2012,350.0,2492.0,Uvas Frescas,Exportação
Angola,2013,0.0,0.0,Uvas Frescas,Exportação
Angola,2014,0.0,0.0,Uvas Frescas,Exportação
Angola,2015,0.0,0.0,Uvas Frescas,Exportação
Angola,2016,0.0,0.0,Uvas Frescas,Exportação
Angola,2017,0.0,0.0,Uvas Frescas,Exportação
Angola,2018,15.0,33.0,Uvas Frescas,Exportação
Angola,2019,75.0,145.0,Uvas Frescas,Exportação
Angola,2020,0.0,0.0,Uvas Frescas,Exportação
Angola,2021,0.0,0.0,Uvas Frescas,Exportação
Angola,2022,0.0,0.0,Uvas Frescas,Exportação
Angola,2023,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1970,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1971,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1972,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1973,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1974,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1975,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1976,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1977,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1978,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1979,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1980,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1981,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1982,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1983,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1984,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1985,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1986,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1987,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1988,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1989,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1990,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1991,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1992,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1993,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1994,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1995,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1996,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1997,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1998,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,1999,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2000,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2001,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2002,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2003,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2004,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2005,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2006,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2007,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2008,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2009,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2010,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2011,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2012,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2013,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2014,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2015,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2016,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2017,0.0,0.0,Uvas Frescas,Exportação
Antígua e Barbuda,2018,65.0,164.0,Uvas Frescas,Exportação
Antígua e Barbuda,2019,190.0,580.0,Uvas Frescas,Exportação
Antígua e Barbuda,2020,304.0,1013.0,Uvas Frescas,Exportação
Antígua e Barbuda,2021,437.0,1349.0,Uvas Frescas,Exportação
Antígua e Barbuda,2022,253.0,999.0,Uvas Frescas,Exportação
Antígua e Barbuda,2023,260.0,1173.0,Uvas Frescas,Exportação
Arabia Saudita,1970,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1971,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1972,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1973,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1974,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1975,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1976,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1977,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1978,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1979,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1980,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1981,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1982,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1983,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1984,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1985,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1986,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1987,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1988,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1989,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1990,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1991,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1992,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1993,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1994,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1995,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1996,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1997,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1998,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,1999,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2000,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2001,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2002,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2003,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2004,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2005,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2006,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2007,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2008,47328.0,103666.0,Uvas Frescas,Exportação
Arabia Saudita,2009,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2010,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2011,15300.0,30600.0,Uvas Frescas,Exportação
Arabia Saudita,2012,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2013,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2014,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2015,61200.0,140760.0,Uvas Frescas,Exportação
Arabia Saudita,2016,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2017,0.0,0.0,Uvas Frescas,Exportação
Arabia Saudita,2018,14725.0,28615.0,Uvas Frescas,Exportação
Arabia Saudita,2019,167731.0,271231.0,Uvas Frescas,Exportação
Arabia Saudita,2020,32325.0,95999.0,Uvas Frescas,Exportação
Arabia Saudita,2021,2818.0,14671.0,Uvas Frescas,Exportação
Arabia Saudita,2022,12224.0,53675.0,Uvas Frescas,Exportação
Arabia Saudita,2023,2234.0,19382.0,Uvas Frescas,Exportação
Argélia,1970,0.0,0.0,Uvas Frescas,Exportação
Argélia,1971,0.0,0.0,Uvas Frescas,Exportação
Argélia,1972,0.0,0.0,Uvas Frescas,Exportação
Argélia,1973,0.0,0.0,Uvas Frescas,Exportação
Argélia,1974,0.0,0.0,Uvas Frescas,Exportação
Argélia,1975,0.0,0.0,Uvas Frescas,Exportação
Argélia,1976,0.0,0.0,Uvas Frescas,Exportação
Argélia,1977,0.0,0.0,Uvas Frescas,Exportação
Argélia,1978,0.0,0.0,Uvas Frescas,Exportação
Argélia,1979,0.0,0.0,Uvas Frescas,Exportação
Argélia,1980,0.0,0.0,Uvas Frescas,Exportação
Argélia,1981,0.0,0.0,Uvas Frescas,Exportação
Argélia,1982,0.0,0.0,Uvas Frescas,Exportação
Argélia,1983,0.0,0.0,Uvas Frescas,Exportação
Argélia,1984,0.0,0.0,Uvas Frescas,Exportação
Argélia,1985,0.0,0.0,Uvas Frescas,Exportação
Argélia,1986,0.0,0.0,Uvas Frescas,Exportação
Argélia,1987,0.0,0.0,Uvas Frescas,Exportação
Argélia,1988,0.0,0.0,Uvas Frescas,Exportação
Argélia,1989,0.0,0.0,Uvas Frescas,Exportação
Argélia,1990,0.0,0.0,Uvas Frescas,Exportação
Argélia,1991,0.0,0.0,Uvas Frescas,Exportação
Argélia,1992,0.0,0.0,Uvas Frescas,Exportação
Argélia,1993,0.0,0.0,Uvas Frescas,Exportação
Argélia,1994,0.0,0.0,Uvas Frescas,Exportação
Argélia,1995,0.0,0.0,Uvas Frescas,Exportação
Argélia,1996,0.0,0.0,Uvas Frescas,Exportação
Argélia,1997,0.0,0.0,Uvas Frescas,Exportação
Argélia,1998,0.0,0.0,Uvas Frescas,Exportação
Argélia,1999,0.0,0.0,Uvas Frescas,Exportação
Argélia,2000,0.0,0.0,Uvas Frescas,Exportação
Argélia,2001,0.0,0.0,Uvas Frescas,Exportação
Argélia,2002,0.0,0.0,Uvas Frescas,Exportação
Argélia,2003,0.0,0.0,Uvas Frescas,Exportação
Argélia,2004,0.0,0.0,Uvas Frescas,Exportação
Argélia,2005,0.0,0.0,Uvas Frescas,Exportação
Argélia,2006,0.0,0.0,Uvas Frescas,Exportação
Argélia,2007,0.0,0.0,Uvas Frescas,Exportação
Argélia,2008,0.0,0.0,Uvas Frescas,Exportação
Argélia,2009,0.0,0.0,Uvas Frescas,Exportação
Argélia,2010,0.0,0.0,Uvas Frescas,Exportação
Argélia,2011,0.0,0.0,Uvas Frescas,Exportação
Argélia,2012,0.0,0.0,Uvas Frescas,Exportação
Argélia,2013,0.0,0.0,Uvas Frescas,Exportação
Argélia,2014,0.0,0.0,Uvas Frescas,Exportação
Argélia,2015,0.0,0.0,Uvas Frescas,Exportação
Argélia,2016,0.0,0.0,Uvas Frescas,Exportação
Argélia,2017,0.0,0.0,Uvas Frescas,Exportação
Argélia,2018,20672.0,30968.0,Uvas Frescas,Exportação
Argélia,2019,0.0,0.0,Uvas Frescas,Exportação
Argélia,2020,0.0,0.0,Uvas Frescas,Exportação
Argélia,2021,0.0,0.0,Uvas Frescas,Exportação
Argélia,2022,0.0,0.0,Uvas Frescas,Exportação
Argélia,2023,0.0,0.0,Uvas Frescas,Exportação
Argentina,1970,0.0,0.0,Uvas Frescas,Exportação
Argentina,1971,0.0,0.0,Uvas Frescas,Exportação
Argentina,1972,0.0,0.0,Uvas Frescas,Exportação
Argentina,1973,0.0,0.0,Uvas Frescas,Exportação
Argentina,1974,0.0,0.0,Uvas Frescas,Exportação
Argentina,1975,0.0,0.0,Uvas Frescas,Exportação
Argentina,1976,0.0,0.0,Uvas Frescas,Exportação
Argentina,1977,0.0,0.0,Uvas Frescas,Exportação
Argentina,1978,0.0,0.0,Uvas Frescas,Exportação
Argentina,1979,3000.0,4110.0,Uvas Frescas,Exportação
Argentina,1980,60900.0,127380.0,Uvas Frescas,Exportação
Argentina,1981,7200.0,14700.0,Uvas Frescas,Exportação
Argentina,1982,80000.0,70000.0,Uvas Frescas,Exportação
Argentina,1983,0.0,0.0,Uvas Frescas,Exportação
Argentina,1984,19375.0,20750.0,Uvas Frescas,Exportação
Argentina,1985,41510.0,38105.0,Uvas Frescas,Exportação
Argentina,1986,22125.0,19376.0,Uvas Frescas,Exportação
Argentina,1987,20540.0,15215.0,Uvas Frescas,Exportação
Argentina,1988,14400.0,17616.0,Uvas Frescas,Exportação
Argentina,1989,0.0,0.0,Uvas Frescas,Exportação
Argentina,1990,0.0,0.0,Uvas Frescas,Exportação
Argentina,1991,238141.0,287608.0,Uvas Frescas,Exportação
Argentina,1992,1900019.0,2017478.0,Uvas Frescas,Exportação
Argentina,1993,3058548.0,3259119.0,Uvas Frescas,Exportação
Argentina,1994,1771639.0,1783045.0,Uvas Frescas,Exportação
Argentina,1995,802225.0,1083287.0,Uvas Frescas,Exportação
Argentina,1996,1252412.0,1602234.0,Uvas Frescas,Exportação
Argentina,1997,1278452.0,1466783.0,Uvas Frescas,Exportação
Argentina,1998,1872997.0,2130519.0,Uvas Frescas,Exportação
Argentina,1999,3908790.0,3806969.0,Uvas Frescas,Exportação
Argentina,2000,3927331.0,3532410.0,Uvas Frescas,Exportação
Argentina,2001,3774183.0,3006947.0,Uvas Frescas,Exportação
Argentina,2002,388148.0,254432.0,Uvas Frescas,Exportação
Argentina,2003,640118.0,541652.0,Uvas Frescas,Exportação
Argentina,2004,571894.0,563466.0,Uvas Frescas,Exportação
Argentina,2005,299444.0,428773.0,Uvas Frescas,Exportação
Argentina,2006,336434.0,492057.0,Uvas Frescas,Exportação
Argentina,2007,475525.0,844050.0,Uvas Frescas,Exportação
Argentina,2008,724192.0,1474257.0,Uvas Frescas,Exportação
Argentina,2009,414008.0,929225.0,Uvas Frescas,Exportação
Argentina,2010,446280.0,1005124.0,Uvas Frescas,Exportação
Argentina,2011,264816.0,471205.0,Uvas Frescas,Exportação
Argentina,2012,170851.0,298692.0,Uvas Frescas,Exportação
Argentina,2013,32640.0,73440.0,Uvas Frescas,Exportação
Argentina,2014,0.0,0.0,Uvas Frescas,Exportação
Argentina,2015,0.0,0.0,Uvas Frescas,Exportação
Argentina,2016,1156368.0,2340897.0,Uvas Frescas,Exportação
Argentina,2017,2872152.0,5757072.0,Uvas Frescas,Exportação
Argentina,2018,1536650.0,2478547.0,Uvas Frescas,Exportação
Argentina,2019,1186878.0,1758528.0,Uvas Frescas,Exportação
Argentina,2020,2002784.0,3707550.0,Uvas Frescas,Exportação
Argentina,2021,4606314.0,7764448.0,Uvas Frescas,Exportação
Argentina,2022,3954281.0,8103640.0,Uvas Frescas,Exportação
Argentina,2023,2265038.0,5234176.0,Uvas Frescas,Exportação
Áustria,1970,0.0,0.0,Uvas Frescas,Exportação
Áustria,1971,0.0,0.0,Uvas Frescas,Exportação
Áustria,1972,0.0,0.0,Uvas Frescas,Exportação
Áustria,1973,0.0,0.0,Uvas Frescas,Exportação
Áustria,1974,0.0,0.0,Uvas Frescas,Exportação
Áustria,1975,0.0,0.0,Uvas Frescas,Exportação
Áustria,1976,0.0,0.0,Uvas Frescas,Exportação
Áustria,1977,0.0,0.0,Uvas Frescas,Exportação
Áustria,1978,0.0,0.0,Uvas Frescas,Exportação
Áustria,1979,0.0,0.0,Uvas Frescas,Exportação
Áustria,1980,0.0,0.0,Uvas Frescas,Exportação
Áustria,1981,0.0,0.0,Uvas Frescas,Exportação
Áustria,1982,0.0,0.0,Uvas Frescas,Exportação
Áustria,1983,90.0,90.0,Uvas Frescas,Exportação
Áustria,1984,1160.0,1649.0,Uvas Frescas,Exportação
Áustria,1985,2635.0,2143.0,Uvas Frescas,Exportação
Áustria,1986,2195.0,2251.0,Uvas Frescas,Exportação
Áustria,1987,400.0,360.0,Uvas Frescas,Exportação
Áustria,1988,1600.0,1440.0,Uvas Frescas,Exportação
Áustria,1989,608.0,550.0,Uvas Frescas,Exportação
Áustria,1990,0.0,0.0,Uvas Frescas,Exportação
Áustria,1991,0.0,0.0,Uvas Frescas,Exportação
Áustria,1992,0.0,0.0,Uvas Frescas,Exportação
Áustria,1993,0.0,0.0,Uvas Frescas,Exportação
Áustria,1994,0.0,0.0,Uvas Frescas,Exportação
Áustria,1995,0.0,0.0,Uvas Frescas,Exportação
Áustria,1996,0.0,0.0,Uvas Frescas,Exportação
Áustria,1997,0.0,0.0,Uvas Frescas,Exportação
Áustria,1998,0.0,0.0,Uvas Frescas,Exportação
Áustria,1999,0.0,0.0,Uvas Frescas,Exportação
Áustria,2000,0.0,0.0,Uvas Frescas,Exportação
Áustria,2001,0.0,0.0,Uvas Frescas,Exportação
Áustria,2002,0.0,0.0,Uvas Frescas,Exportação
Áustria,2003,928.0,1020.0,Uvas Frescas,Exportação
Áustria,2004,0.0,0.0,Uvas Frescas,Exportação
Áustria,2005,0.0,0.0,Uvas Frescas,Exportação
Áustria,2006,0.0,0.0,Uvas Frescas,Exportação
Áustria,2007,0.0,0.0,Uvas Frescas,Exportação
Áustria,2008,0.0,0.0,Uvas Frescas,Exportação
Áustria,2009,0.0,0.0,Uvas Frescas,Exportação
Áustria,2010,0.0,0.0,Uvas Frescas,Exportação
