País,ano,quantidade,valor_usd,produto,tipo
Aruba,1993,0,0,Espumantes,Exportação
Aruba,1994,0,0,Espumantes,Exportação
Aruba,1995,0,0,Espumantes,Exportação
Aruba,1996,0,0,Espumantes,Exportação
Aruba,1997,0,0,Espumantes,Exportação
Aruba,1998,0,0,Espumantes,Exportação
Aruba,1999,0,0,Espumantes,Exportação
Aruba,2000,0,0,Espumantes,Exportação
Aruba,2001,0,0,Espumantes,Exportação
Aruba,2002,0,0,Espumantes,Exportação
Aruba,2003,0,0,Espumantes,Exportação
Aruba,2004,0,0,Espumantes,Exportação
Aruba,2005,0,0,Espumantes,Exportação
Aruba,2006,0,0,Espumantes,Exportação
Aruba,2007,0,0,Espumantes,Exportação
Aruba,2008,0,0,Espumantes,Exportação
Aruba,2009,0,0,Espumantes,Exportação
Aruba,2010,0,0,Espumantes,Exportação
Aruba,2011,0,0,Espumantes,Exportação
Aruba,2012,0,0,Espumantes,Exportação
Aruba,2013,0,0,Espumantes,Exportação
Aruba,2014,0,0,Espumantes,Exportação
Aruba,2015,0,0,Espumantes,Exportação
Aruba,2016,0,0,Espumantes,Exportação
Aruba,2017,0,0,Espumantes,Exportação
Aruba,2018,18,7,Espumantes,Exportação
Aruba,2019,0,0,Espumantes,Exportação
Aruba,2020,0,0,Espumantes,Exportação
Aruba,2021,0,0,Espumantes,Exportação
Aruba,2022,0,0,Espumantes,Exportação
Aruba,2023,0,0,Espumantes,Exportação
Australia,1970,0,0,Espumantes,Exportação
Australia,1971,0,0,Espumantes,Exportação
Australia,1972,0,0,Espumantes,Exportação
Australia,1973,0,0,Espumantes,Exportação
Australia,1974,0,0,Espumantes,Exportação
Australia,1975,0,0,Espumantes,Exportação
Australia,1976,0,0,Espumantes,Exportação
Australia,1977,0,0,Espumantes,Exportação
Australia,1978,0,0,Espumantes,Exportação
Australia,1979,0,0,Espumantes,Exportação
Australia,1980,0,0,Espumantes,Exportação
Australia,1981,5766,5797,Espumantes,Exportação
Australia,1982,45764,49316,Espumantes,Exportação
Australia,1983,0,0,Espumantes,Exportação
Australia,1984,0,0,Espumantes,Exportação
Australia,1985,0,0,Espumantes,Exportação
Australia,1986,0,0,Espumantes,Exportação
Australia,1987,0,0,Espumantes,Exportação
Australia,1988,0,0,Espumantes,Exportação
Australia,1989,0,0,Espumantes,Exportação
Australia,1990,0,0,Espumantes,Exportação
Australia,1991,0,0,Espumantes,Exportação
Australia,1992,0,0,Espumantes,Exportação
Australia,1993,0,0,Espumantes,Exportação
Australia,1994,0,0,Espumantes,Exportação
Australia,1995,0,0,Espumantes,Exportação
Australia,1996,0,0,Espumantes,Exportação
Australia,1997,0,0,Espumantes,Exportação
Australia,1998,0,0,Espumantes,Exportação
Australia,1999,0,0,Espumantes,Exportação
Australia,2000,0,0,Espumantes,Exportação
Australia,2001,0,0,Espumantes,Exportação
Australia,2002,0,0,Espumantes,Exportação
Australia,2003,0,0,Espumantes,Exportação
Australia,2004,0,0,Espumantes,Exportação
Australia,2005,0,0,Espumantes,Exportação
Australia,2006,0,0,Espumantes,Exportação
Australia,2007,0,0,Espumantes,Exportação
Australia,2008,0,0,Espumantes,Exportação
Australia,2009,0,0,Espumantes,Exportação
Australia,2010,0,0,Espumantes,Exportação
Australia,2011,0,0,Espumantes,Exportação
Australia,2012,1317,11057,Espumantes,Exportação
Australia,2013,767,5809,Espumantes,Exportação
Australia,2014,618,3951,Espumantes,Exportação
Australia,2015,235,1368,Espumantes,Exportação
Australia,2016,594,2602,Espumantes,Exportação
Australia,2017,595,2276,Espumantes,Exportação
Australia,2018,0,0,Espumantes,Exportação
Australia,2019,180,800,Espumantes,Exportação
Australia,2020,144,503,Espumantes,Exportação
Australia,2021,184,654,Espumantes,Exportação
Australia,2022,0,0,Espumantes,Exportação
Australia,2023,10,6,Espumantes,Exportação
Bahamas,1970,0,0,Espumantes,Exportação
Bahamas,1971,0,0,Espumantes,Exportação
Bahamas,1972,0,0,Espumantes,Exportação
Bahamas,1973,0,0,Espumantes,Exportação
Bahamas,1974,0,0,Espumantes,Exportação
Bahamas,1975,0,0,Espumantes,Exportação
Bahamas,1976,0,0,Espumantes,Exportação
Bahamas,1977,0,0,Espumantes,Exportação
Bahamas,1978,0,0,Espumantes,Exportação
Bahamas,1979,0,0,Espumantes,Exportação
Bahamas,1980,0,0,Espumantes,Exportação
Bahamas,1981,0,0,Espumantes,Exportação
Bahamas,1982,0,0,Espumantes,Exportação
Bahamas,1983,0,0,Espumantes,Exportação
Bahamas,1984,0,0,Espumantes,Exportação
Bahamas,1985,0,0,Espumantes,Exportação
Bahamas,1986,0,0,Espumantes,Exportação
Bahamas,1987,0,0,Espumantes,Exportação
Bahamas,1988,0,0,Espumantes,Exportação
Bahamas,1989,0,0,Espumantes,Exportação
Bahamas,1990,0,0,Espumantes,Exportação
Bahamas,1991,0,0,Espumantes,Exportação
Bahamas,1992,0,0,Espumantes,Exportação
Bahamas,1993,0,0,Espumantes,Exportação
Bahamas,1994,0,0,Espumantes,Exportação
Bahamas,1995,0,0,Espumantes,Exportação
Bahamas,1996,0,0,Espumantes,Exportação
Bahamas,1997,0,0,Espumantes,Exportação
Bahamas,1998,0,0,Espumantes,Exportação
Bahamas,1999,0,0,Espumantes,Exportação
Bahamas,2000,0,0,Espumantes,Exportação
Bahamas,2001,0,0,Espumantes,Exportação
Bahamas,2002,0,0,Espumantes,Exportação
Bahamas,2003,0,0,Espumantes,Exportação
Bahamas,2004,0,0,Espumantes,Exportação
Bahamas,2005,0,0,Espumantes,Exportação
Bahamas,2006,0,0,Espumantes,Exportação
Bahamas,2007,0,0,Espumantes,Exportação
Bahamas,2008,0,0,Espumantes,Exportação
Bahamas,2009,0,0,Espumantes,Exportação
Bahamas,2010,146,795,Espumantes,Exportação
Bahamas,2011,1001,7034,Espumantes,Exportação
Bahamas,2012,216,2160,Espumantes,Exportação
Bahamas,2013,270,2700,Espumantes,Exportação
Bahamas,2014,0,0,Espumantes,Exportação
Bahamas,2015,0,0,Espumantes,Exportação
Bahamas,2016,0,0,Espumantes,Exportação
Bahamas,2017,0,0,Espumantes,Exportação
Bahamas,2018,5,17,Espumantes,Exportação
Bahamas,2019,18,79,Espumantes,Exportação
Bahamas,2020,434,1033,Espumantes,Exportação
Bahamas,2021,179,461,Espumantes,Exportação
Bahamas,2022,56,194,Espumantes,Exportação
Bahamas,2023,65,268,Espumantes,Exportação
Bangladesh,1970,0,0,Espumantes,Exportação
Bangladesh,1971,0,0,Espumantes,Exportação
Bangladesh,1972,0,0,Espumantes,Exportação
Bangladesh,1973,0,0,Espumantes,Exportação
Bangladesh,1974,0,0,Espumantes,Exportação
Bangladesh,1975,0,0,Espumantes,Exportação
Bangladesh,1976,0,0,Espumantes,Exportação
Bangladesh,1977,0,0,Espumantes,Exportação
Bangladesh,1978,0,0,Espumantes,Exportação
Bangladesh,1979,0,0,Espumantes,Exportação
Bangladesh,1980,0,0,Espumantes,Exportação
Bangladesh,1981,0,0,Espumantes,Exportação
Bangladesh,1982,0,0,Espumantes,Exportação
Bangladesh,1983,0,0,Espumantes,Exportação
Bangladesh,1984,0,0,Espumantes,Exportação
Bangladesh,1985,0,0,Espumantes,Exportação
Bangladesh,1986,0,0,Espumantes,Exportação
Bangladesh,1987,0,0,Espumantes,Exportação
Bangladesh,1988,0,0,Espumantes,Exportação
Bangladesh,1989,0,0,Espumantes,Exportação
Bangladesh,1990,0,0,Espumantes,Exportação
Bangladesh,1991,0,0,Espumantes,Exportação
Bangladesh,1992,0,0,Espumantes,Exportação
Bangladesh,1993,0,0,Espumantes,Exportação
Bangladesh,1994,0,0,Espumantes,Exportação
Bangladesh,1995,0,0,Espumantes,Exportação
Bangladesh,1996,0,0,Espumantes,Exportação
Bangladesh,1997,0,0,Espumantes,Exportação
Bangladesh,1998,0,0,Espumantes,Exportação
Bangladesh,1999,0,0,Espumantes,Exportação
Bangladesh,2000,0,0,Espumantes,Exportação
Bangladesh,2001,0,0,Espumantes,Exportação
Bangladesh,2002,0,0,Espumantes,Exportação
Bangladesh,2003,0,0,Espumantes,Exportação
Bangladesh,2004,0,0,Espumantes,Exportação
Bangladesh,2005,0,0,Espumantes,Exportação
Bangladesh,2006,0,0,Espumantes,Exportação
Bangladesh,2007,0,0,Espumantes,Exportação
Bangladesh,2008,0,0,Espumantes,Exportação
Bangladesh,2009,0,0,Espumantes,Exportação
Bangladesh,2010,0,0,Espumantes,Exportação
Bangladesh,2011,0,0,Espumantes,Exportação
Bangladesh,2012,0,0,Espumantes,Exportação
Bangladesh,2013,0,0,Espumantes,Exportação
Bangladesh,2014,0,0,Espumantes,Exportação
Bangladesh,2015,0,0,Espumantes,Exportação
Bangladesh,2016,0,0,Espumantes,Exportação
Bangladesh,2017,0,0,Espumantes,Exportação
Bangladesh,2018,0,0,Espumantes,Exportação
Bangladesh,2019,0,0,Espumantes,Exportação
Bangladesh,2020,0,0,Espumantes,Exportação
Bangladesh,2021,1,28,Espumantes,Exportação
Bangladesh,2022,0,0,Espumantes,Exportação
Bangladesh,2023,0,0,Espumantes,Exportação
Barbados,1970,0,0,Espumantes,Exportação
Barbados,1971,0,0,Espumantes,Exportação
Barbados,1972,0,0,Espumantes,Exportação
Barbados,1973,0,0,Espumantes,Exportação
Barbados,1974,0,0,Espumantes,Exportação
Barbados,1975,225,270,Espumantes,Exportação
Barbados,1976,1013,1478,Espumantes,Exportação
Barbados,1977,1046,1421,Espumantes,Exportação
Barbados,1978,938,1463,Espumantes,Exportação
Barbados,1979,375,660,Espumantes,Exportação
Barbados,1980,1788,2307,Espumantes,Exportação
Barbados,1981,1976,1417,Espumantes,Exportação
Barbados,1982,667,1087,Espumantes,Exportação
Barbados,1983,360,525,Espumantes,Exportação
Barbados,1984,330,615,Espumantes,Exportação
Barbados,1985,37,80,Espumantes,Exportação
Barbados,1986,0,0,Espumantes,Exportação
Barbados,1987,0,0,Espumantes,Exportação
Barbados,1988,48,100,Espumantes,Exportação
Barbados,1989,0,0,Espumantes,Exportação
Barbados,1990,0,0,Espumantes,Exportação
Barbados,1991,0,0,Espumantes,Exportação
Barbados,1992,0,0,Espumantes,Exportação
Barbados,1993,0,0,Espumantes,Exportação
Barbados,1994,0,0,Espumantes,Exportação
Barbados,1995,0,0,Espumantes,Exportação
