País,ano,quantidade,valor_usd,produto,tipo
Arábia Saudita,1982,0,0,Suco Uva,Exportação
Arábia Saudita,1983,44160,53226,Suco Uva,Exportação
Arábia Saudita,1984,74200,96564,Suco Uva,Exportação
Arábia Saudita,1985,83740,95416,Suco Uva,Exportação
Arábia Saudita,1986,154760,159490,Suco Uva,Exportação
Arábia Saudita,1987,16165,19155,Suco Uva,Exportação
Arábia Saudita,1988,43460,51647,Suco Uva,Exportação
Arábia Saudita,1989,13250,16993,Suco Uva,Exportação
Arábia Saudita,1990,15900,19080,Suco Uva,Exportação
Arábia Saudita,1991,37100,55110,Suco Uva,Exportação
Arábia Saudita,1992,37100,48363,Suco Uva,Exportação
Arábia Saudita,1993,80030,107203,Suco Uva,Exportação
Arábia Saudita,1994,92050,125056,Suco Uva,Exportação
Arábia Saudita,1995,132460,224379,Suco Uva,Exportação
Arábia Saudita,1996,137800,233848,Suco Uva,Exportação
Arábia Saudita,1997,57240,100749,Suco Uva,Exportação
Arábia Saudita,1998,43460,80704,Suco Uva,Exportação
Arábia Saudita,1999,56180,105046,Suco Uva,Exportação
Arábia Saudita,2000,55120,103799,Suco Uva,Exportação
Arábia Saudita,2001,92750,178701,Suco Uva,Exportação
Arábia Saudita,2002,37100,71480,Suco Uva,Exportação
Arábia Saudita,2003,67310,128638,Suco Uva,Exportação
Arábia Saudita,2004,104410,198211,Suco Uva,Exportação
Arábia Saudita,2005,42930,80362,Suco Uva,Exportação
Arábia Saudita,2006,73140,138906,Suco Uva,Exportação
Arábia Saudita,2007,292560,637078,Suco Uva,Exportação
Arábia Saudita,2008,48760,123802,Suco Uva,Exportação
Arábia Saudita,2009,48760,124520,Suco Uva,Exportação
Arábia Saudita,2010,0,0,Suco Uva,Exportação
Arábia Saudita,2011,0,0,Suco Uva,Exportação
Arábia Saudita,2012,0,0,Suco Uva,Exportação
Arábia Saudita,2013,0,0,Suco Uva,Exportação
Arábia Saudita,2014,0,0,Suco Uva,Exportação
Arábia Saudita,2015,0,0,Suco Uva,Exportação
Arábia Saudita,2016,0,0,Suco Uva,Exportação
Arábia Saudita,2017,0,0,Suco Uva,Exportação
Arábia Saudita,2018,0,0,Suco Uva,Exportação
Arábia Saudita,2019,0,0,Suco Uva,Exportação
Arábia Saudita,2020,0,0,Suco Uva,Exportação
Arábia Saudita,2021,0,0,Suco Uva,Exportação
Arábia Saudita,2022,0,0,Suco Uva,Exportação
Arábia Saudita,2023,0,0,Suco Uva,Exportação
Argélia,1970,0,0,Suco Uva,Exportação
Argélia,1971,0,0,Suco Uva,Exportação
Argélia,1972,0,0,Suco Uva,Exportação
Argélia,1973,0,0,Suco Uva,Exportação
Argélia,1974,0,0,Suco Uva,Exportação
Argélia,1975,0,0,Suco Uva,Exportação
Argélia,1976,0,0,Suco Uva,Exportação
Argélia,1977,0,0,Suco Uva,Exportação
Argélia,1978,0,0,Suco Uva,Exportação
Argélia,1979,0,0,Suco Uva,Exportação
Argélia,1980,0,0,Suco Uva,Exportação
Argélia,1981,0,0,Suco Uva,Exportação
Argélia,1982,0,0,Suco Uva,Exportação
Argélia,1983,0,0,Suco Uva,Exportação
Argélia,1984,0,0,Suco Uva,Exportação
Argélia,1985,0,0,Suco Uva,Exportação
Argélia,1986,0,0,Suco Uva,Exportação
Argélia,1987,0,0,Suco Uva,Exportação
Argélia,1988,0,0,Suco Uva,Exportação
Argélia,1989,0,0,Suco Uva,Exportação
Argélia,1990,0,0,Suco Uva,Exportação
Argélia,1991,0,0,Suco Uva,Exportação
Argélia,1992,0,0,Suco Uva,Exportação
Argélia,1993,0,0,Suco Uva,Exportação
Argélia,1994,0,0,Suco Uva,Exportação
Argélia,1995,0,0,Suco Uva,Exportação
Argélia,1996,0,0,Suco Uva,Exportação
Argélia,1997,0,0,Suco Uva,Exportação
Argélia,1998,0,0,Suco Uva,Exportação
Argélia,1999,0,0,Suco Uva,Exportação
Argélia,2000,0,0,Suco Uva,Exportação
Argélia,2001,0,0,Suco Uva,Exportação
Argélia,2002,0,0,Suco Uva,Exportação
Argélia,2003,0,0,Suco Uva,Exportação
Argélia,2004,0,0,Suco Uva,Exportação
Argélia,2005,9,16,Suco Uva,Exportação
Argélia,2006,0,0,Suco Uva,Exportação
Argélia,2007,0,0,Suco Uva,Exportação
Argélia,2008,0,0,Suco Uva,Exportação
Argélia,2009,0,0,Suco Uva,Exportação
Argélia,2010,0,0,Suco Uva,Exportação
Argélia,2011,0,0,Suco Uva,Exportação
Argélia,2012,0,0,Suco Uva,Exportação
Argélia,2013,0,0,Suco Uva,Exportação
Argélia,2014,0,0,Suco Uva,Exportação
Argélia,2015,0,0,Suco Uva,Exportação
Argélia,2016,0,0,Suco Uva,Exportação
Argélia,2017,0,0,Suco Uva,Exportação
Argélia,2018,16,33,Suco Uva,Exportação
Argélia,2019,0,0,Suco Uva,Exportação
Argélia,2020,0,0,Suco Uva,Exportação
Argélia,2021,0,0,Suco Uva,Exportação
Argélia,2022,0,0,Suco Uva,Exportação
Argélia,2023,0,0,Suco Uva,Exportação
Argentina,1970,0,0,Suco Uva,Exportação
Argentina,1971,0,0,Suco Uva,Exportação
Argentina,1972,0,0,Suco Uva,Exportação
Argentina,1973,0,0,Suco Uva,Exportação
Argentina,1974,0,0,Suco Uva,Exportação
Argentina,1975,0,0,Suco Uva,Exportação
Argentina,1976,0,0,Suco Uva,Exportação
Argentina,1977,0,0,Suco Uva,Exportação
Argentina,1978,0,0,Suco Uva,Exportação
Argentina,1979,252,249,Suco Uva,Exportação
Argentina,1980,0,0,Suco Uva,Exportação
Argentina,1981,0,0,Suco Uva,Exportação
Argentina,1982,0,0,Suco Uva,Exportação
Argentina,1983,0,0,Suco Uva,Exportação
Argentina,1984,0,0,Suco Uva,Exportação
Argentina,1985,0,0,Suco Uva,Exportação
Argentina,1986,0,0,Suco Uva,Exportação
Argentina,1987,0,0,Suco Uva,Exportação
Argentina,1988,0,0,Suco Uva,Exportação
Argentina,1989,0,0,Suco Uva,Exportação
Argentina,1990,0,0,Suco Uva,Exportação
Argentina,1991,0,0,Suco Uva,Exportação
Argentina,1992,45715,32633,Suco Uva,Exportação
Argentina,1993,128120,91611,Suco Uva,Exportação
Argentina,1994,136679,172457,Suco Uva,Exportação
Argentina,1995,232220,334420,Suco Uva,Exportação
Argentina,1996,0,0,Suco Uva,Exportação
Argentina,1997,256,230,Suco Uva,Exportação
Argentina,1998,0,0,Suco Uva,Exportação
Argentina,1999,0,0,Suco Uva,Exportação
Argentina,2000,9626,7272,Suco Uva,Exportação
Argentina,2001,6410,5143,Suco Uva,Exportação
Argentina,2002,0,0,Suco Uva,Exportação
Argentina,2003,1192,859,Suco Uva,Exportação
Argentina,2004,1589,1136,Suco Uva,Exportação
Argentina,2005,6514,4694,Suco Uva,Exportação
Argentina,2006,0,0,Suco Uva,Exportação
Argentina,2007,1920,8708,Suco Uva,Exportação
Argentina,2008,1815,8797,Suco Uva,Exportação
Argentina,2009,1260,6979,Suco Uva,Exportação
Argentina,2010,840,5315,Suco Uva,Exportação
Argentina,2011,14235,131312,Suco Uva,Exportação
Argentina,2012,2505,34018,Suco Uva,Exportação
Argentina,2013,0,0,Suco Uva,Exportação
Argentina,2014,250,775,Suco Uva,Exportação
Argentina,2015,800,5992,Suco Uva,Exportação
Argentina,2016,1270,9414,Suco Uva,Exportação
Argentina,2017,780,5843,Suco Uva,Exportação
Argentina,2018,795,3458,Suco Uva,Exportação
Argentina,2019,3504,3327,Suco Uva,Exportação
Argentina,2020,5140,8209,Suco Uva,Exportação
Argentina,2021,7325,12515,Suco Uva,Exportação
Argentina,2022,1060,4845,Suco Uva,Exportação
Argentina,2023,795,3808,Suco Uva,Exportação
Aruba,1970,0,0,Suco Uva,Exportação
Aruba,1971,0,0,Suco Uva,Exportação
Aruba,1972,0,0,Suco Uva,Exportação
Aruba,1973,0,0,Suco Uva,Exportação
Aruba,1974,0,0,Suco Uva,Exportação
Aruba,1975,0,0,Suco Uva,Exportação
Aruba,1976,0,0,Suco Uva,Exportação
Aruba,1977,0,0,Suco Uva,Exportação
Aruba,1978,0,0,Suco Uva,Exportação
Aruba,1979,0,0,Suco Uva,Exportação
Aruba,1980,0,0,Suco Uva,Exportação
Aruba,1981,0,0,Suco Uva,Exportação
Aruba,1982,0,0,Suco Uva,Exportação
Aruba,1983,0,0,Suco Uva,Exportação
Aruba,1984,0,0,Suco Uva,Exportação
Aruba,1985,0,0,Suco Uva,Exportação
Aruba,1986,0,0,Suco Uva,Exportação
Aruba,1987,0,0,Suco Uva,Exportação
Aruba,1988,0,0,Suco Uva,Exportação
Aruba,1989,0,0,Suco Uva,Exportação
Aruba,1990,0,0,Suco Uva,Exportação
Aruba,1991,0,0,Suco Uva,Exportação
Aruba,1992,0,0,Suco Uva,Exportação
Aruba,1993,0,0,Suco Uva,Exportação
Aruba,1994,0,0,Suco Uva,Exportação
Aruba,1995,0,0,Suco Uva,Exportação
Aruba,1996,0,0,Suco Uva,Exportação
Aruba,1997,0,0,Suco Uva,Exportação
Aruba,1998,0,0,Suco Uva,Exportação
Aruba,1999,0,0,Suco Uva,Exportação
Aruba,2000,0,0,Suco Uva,Exportação
Aruba,2001,0,0,Suco Uva,Exportação
Aruba,2002,12538,9784,Suco Uva,Exportação
Aruba,2003,264,529,Suco Uva,Exportação
Aruba,2004,0,0,Suco Uva,Exportação
Aruba,2005,3955,2714,Suco Uva,Exportação
Aruba,2006,0,0,Suco Uva,Exportação
Aruba,2007,0,0,Suco Uva,Exportação
Aruba,2008,0,0,Suco Uva,Exportação
Aruba,2009,5008,3270,Suco Uva,Exportação
Aruba,2010,1878,1143,Suco Uva,Exportação
Aruba,2011,0,0,Suco Uva,Exportação
Aruba,2012,0,0,Suco Uva,Exportação
Aruba,2013,0,0,Suco Uva,Exportação
Aruba,2014,0,0,Suco Uva,Exportação
Aruba,2015,0,0,Suco Uva,Exportação
Aruba,2016,0,0,Suco Uva,Exportação
Aruba,2017,0,0,Suco Uva,Exportação
Aruba,2018,0,0,Suco Uva,Exportação
Aruba,2019,0,0,Suco Uva,Exportação
Aruba,2020,450,788,Suco Uva,Exportação
Aruba,2021,0,0,Suco Uva,Exportação
Aruba,2022,0,0,Suco Uva,Exportação
Aruba,2023,0,0,Suco Uva,Exportação
Austrália,1970,0,0,Suco Uva,Exportação
Austrália,1971,0,0,Suco Uva,Exportação
Austrália,1972,0,0,Suco Uva,Exportação
Austrália,1973,0,0,Suco Uva,Exportação
Austrália,1974,0,0,Suco Uva,Exportação
Austrália,1975,0,0,Suco Uva,Exportação
Austrália,1976,0,0,Suco Uva,Exportação
Austrália,1977,0,0,Suco Uva,Exportação
Austrália,1978,0,0,Suco Uva,Exportação
Austrália,1979,0,0,Suco Uva,Exportação
Austrália,1980,0,0,Suco Uva,Exportação
Austrália,1981,0,0,Suco Uva,Exportação
Austrália,1982,0,0,Suco Uva,Exportação
Austrália,1983,0,0,Suco Uva,Exportação
Austrália,1984,1060,1060,Suco Uva,Exportação
Austrália,1985,0,0,Suco Uva,Exportação
Austrália,1986,17680,20332,Suco Uva,Exportação
Austrália,1987,0,0,Suco Uva,Exportação
Austrália,1988,16960,20064,Suco Uva,Exportação
Austrália,1989,33920,47190,Suco Uva,Exportação
Austrália,1990,0,0,Suco Uva,Exportação
Austrália,1991,0,0,Suco Uva,Exportação
Austrália,1992,0,0,Suco Uva,Exportação
Austrália,1993,0,0,Suco Uva,Exportação
Austrália,1994,0,0,Suco Uva,Exportação
Austrália,1995,18550,21889,Suco Uva,Exportação
Austrália,1996,55650,83646,Suco Uva,Exportação
Austrália,1997,63600,101760,Suco Uva,Exportação
Austrália,1998,18550,35245,Suco Uva,Exportação
