País,ano,quantidade,valor_usd,produto,tipo
Angola,2007,25931,49753,Vinhos de Mesa,Exportação
Angola,2008,25721,71083,Vinhos de Mesa,Exportação
Angola,2009,54786,84235,Vinhos de Mesa,Exportação
Angola,2010,33557,189891,Vinhos de Mesa,Exportação
Angola,2011,13889,69001,Vinhos de Mesa,Exportação
Angola,2012,2833,8861,Vinhos de Mesa,Exportação
Angola,2013,1573,9300,Vinhos de Mesa,Exportação
Angola,2014,12182,23124,Vinhos de Mesa,Exportação
Angola,2015,1908,17089,Vinhos de Mesa,Exportação
Angola,2016,7359,35390,Vinhos de Mesa,Exportação
Angola,2017,10170,61680,Vinhos de Mesa,Exportação
Angola,2018,477,709,Vinhos de Mesa,Exportação
Angola,2019,345,1065,Vinhos de Mesa,Exportação
Angola,2020,0,0,Vinhos de Mesa,Exportação
Angola,2021,0,0,Vinhos de Mesa,Exportação
Angola,2022,4068,4761,Vinhos de Mesa,Exportação
Angola,2023,0,0,Vinhos de Mesa,Exportação
Anguilla,1970,0,0,Vinhos de Mesa,Exportação
Anguilla,1971,0,0,Vinhos de Mesa,Exportação
Anguilla,1972,0,0,Vinhos de Mesa,Exportação
Anguilla,1973,0,0,Vinhos de Mesa,Exportação
Anguilla,1974,0,0,Vinhos de Mesa,Exportação
Anguilla,1975,0,0,Vinhos de Mesa,Exportação
Anguilla,1976,0,0,Vinhos de Mesa,Exportação
Anguilla,1977,0,0,Vinhos de Mesa,Exportação
Anguilla,1978,0,0,Vinhos de Mesa,Exportação
Anguilla,1979,0,0,Vinhos de Mesa,Exportação
Anguilla,1980,0,0,Vinhos de Mesa,Exportação
Anguilla,1981,0,0,Vinhos de Mesa,Exportação
Anguilla,1982,0,0,Vinhos de Mesa,Exportação
Anguilla,1983,0,0,Vinhos de Mesa,Exportação
Anguilla,1984,0,0,Vinhos de Mesa,Exportação
Anguilla,1985,0,0,Vinhos de Mesa,Exportação
Anguilla,1986,130,80,Vinhos de Mesa,Exportação
Anguilla,1987,324,106,Vinhos de Mesa,Exportação
Anguilla,1988,0,0,Vinhos de Mesa,Exportação
Anguilla,1989,0,0,Vinhos de Mesa,Exportação
Anguilla,1990,0,0,Vinhos de Mesa,Exportação
Anguilla,1991,0,0,Vinhos de Mesa,Exportação
Anguilla,1992,0,0,Vinhos de Mesa,Exportação
Anguilla,1993,0,0,Vinhos de Mesa,Exportação
Anguilla,1994,0,0,Vinhos de Mesa,Exportação
Anguilla,1995,0,0,Vinhos de Mesa,Exportação
Anguilla,1996,0,0,Vinhos de Mesa,Exportação
Anguilla,1997,0,0,Vinhos de Mesa,Exportação
Anguilla,1998,0,0,Vinhos de Mesa,Exportação
Anguilla,1999,0,0,Vinhos de Mesa,Exportação
Anguilla,2000,0,0,Vinhos de Mesa,Exportação
Anguilla,2001,0,0,Vinhos de Mesa,Exportação
Anguilla,2002,0,0,Vinhos de Mesa,Exportação
Anguilla,2003,0,0,Vinhos de Mesa,Exportação
Anguilla,2004,0,0,Vinhos de Mesa,Exportação
Anguilla,2005,0,0,Vinhos de Mesa,Exportação
Anguilla,2006,0,0,Vinhos de Mesa,Exportação
Anguilla,2007,0,0,Vinhos de Mesa,Exportação
Anguilla,2008,0,0,Vinhos de Mesa,Exportação
Anguilla,2009,0,0,Vinhos de Mesa,Exportação
Anguilla,2010,0,0,Vinhos de Mesa,Exportação
Anguilla,2011,0,0,Vinhos de Mesa,Exportação
Anguilla,2012,0,0,Vinhos de Mesa,Exportação
Anguilla,2013,0,0,Vinhos de Mesa,Exportação
Anguilla,2014,0,0,Vinhos de Mesa,Exportação
Anguilla,2015,0,0,Vinhos de Mesa,Exportação
Anguilla,2016,0,0,Vinhos de Mesa,Exportação
Anguilla,2017,0,0,Vinhos de Mesa,Exportação
Anguilla,2018,0,0,Vinhos de Mesa,Exportação
Anguilla,2019,0,0,Vinhos de Mesa,Exportação
Anguilla,2020,0,0,Vinhos de Mesa,Exportação
Anguilla,2021,0,0,Vinhos de Mesa,Exportação
Anguilla,2022,0,0,Vinhos de Mesa,Exportação
Anguilla,2023,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1970,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1971,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1972,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1973,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1974,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1975,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1976,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1977,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1978,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1979,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1980,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1981,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1982,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1983,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1984,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1985,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1986,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1987,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1988,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1989,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1990,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1991,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1992,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1993,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1994,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1995,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1996,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1997,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1998,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,1999,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2000,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2001,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2002,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2003,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2004,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2005,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2006,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2007,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2008,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2009,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2010,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2011,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2012,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2013,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2014,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2015,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2016,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2017,0,0,Vinhos de Mesa,Exportação
Antígua e Barbuda,2018,37,191,Vinhos de Mesa,Exportação
Antígua e Barbuda,2019,219,1549,Vinhos de Mesa,Exportação
Antígua e Barbuda,2020,624,1864,Vinhos de Mesa,Exportação
Antígua e Barbuda,2021,805,2268,Vinhos de Mesa,Exportação
Antígua e Barbuda,2022,419,1866,Vinhos de Mesa,Exportação
Antígua e Barbuda,2023,383,1848,Vinhos de Mesa,Exportação
Antilhas Holandesas,1970,280,207,Vinhos de Mesa,Exportação
Antilhas Holandesas,1971,4800,3705,Vinhos de Mesa,Exportação
Antilhas Holandesas,1972,3000,1936,Vinhos de Mesa,Exportação
Antilhas Holandesas,1973,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1974,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1975,1800,1600,Vinhos de Mesa,Exportação
Antilhas Holandesas,1976,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1977,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1978,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1979,4500,1349,Vinhos de Mesa,Exportação
Antilhas Holandesas,1980,11773,6586,Vinhos de Mesa,Exportação
Antilhas Holandesas,1981,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1982,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1983,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1984,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1985,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1986,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1987,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1988,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1989,540,1326,Vinhos de Mesa,Exportação
Antilhas Holandesas,1990,1080,2652,Vinhos de Mesa,Exportação
Antilhas Holandesas,1991,1080,2640,Vinhos de Mesa,Exportação
Antilhas Holandesas,1992,1782,3195,Vinhos de Mesa,Exportação
Antilhas Holandesas,1993,3434,8448,Vinhos de Mesa,Exportação
Antilhas Holandesas,1994,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1995,2288,5632,Vinhos de Mesa,Exportação
Antilhas Holandesas,1996,2287,5632,Vinhos de Mesa,Exportação
Antilhas Holandesas,1997,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1998,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,1999,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,2000,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,2001,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,2002,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,2003,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,2004,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,2005,4259,6206,Vinhos de Mesa,Exportação
Antilhas Holandesas,2006,19116,24419,Vinhos de Mesa,Exportação
Antilhas Holandesas,2007,17025,17949,Vinhos de Mesa,Exportação
Antilhas Holandesas,2008,17938,22908,Vinhos de Mesa,Exportação
Antilhas Holandesas,2009,8235,10651,Vinhos de Mesa,Exportação
Antilhas Holandesas,2010,9810,12808,Vinhos de Mesa,Exportação
Antilhas Holandesas,2011,7335,10188,Vinhos de Mesa,Exportação
Antilhas Holandesas,2012,9247,14081,Vinhos de Mesa,Exportação
Antilhas Holandesas,2013,11281,19565,Vinhos de Mesa,Exportação
Antilhas Holandesas,2014,4455,7169,Vinhos de Mesa,Exportação
Antilhas Holandesas,2015,6660,10545,Vinhos de Mesa,Exportação
Antilhas Holandesas,2016,16641,26450,Vinhos de Mesa,Exportação
Antilhas Holandesas,2017,5400,8550,Vinhos de Mesa,Exportação
Antilhas Holandesas,2018,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,2019,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,2020,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,2021,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,2022,0,0,Vinhos de Mesa,Exportação
Antilhas Holandesas,2023,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1970,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1971,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1972,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1973,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1974,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1975,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1976,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1977,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1978,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1979,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1980,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1981,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1982,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1983,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1984,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1985,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1986,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1987,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1988,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1989,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1990,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1991,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1992,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1993,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1994,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1995,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1996,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1997,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1998,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,1999,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2000,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2001,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2002,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2003,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2004,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2005,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2006,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2007,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2008,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2009,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2010,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2011,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2012,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2013,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2014,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2015,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2016,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2017,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2018,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2019,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2020,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2021,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2022,0,0,Vinhos de Mesa,Exportação
Arábia Saudita,2023,124,142,Vinhos de Mesa,Exportação
Argentina,1970,0,0,Vinhos de Mesa,Exportação
Argentina,1971,0,0,Vinhos de Mesa,Exportação
Argentina,1972,0,0,Vinhos de Mesa,Exportação
Argentina,1973,0,0,Vinhos de Mesa,Exportação
Argentina,1974,0,0,Vinhos de Mesa,Exportação
Argentina,1975,0,0,Vinhos de Mesa,Exportação
Argentina,1976,0,0,Vinhos de Mesa,Exportação
